val_id,customer_tweet_id,customer_text,true_intent,true_action,agent_intent,agent_action,agent_reply,evidence,human_correctness,human_groundedness,human_helpfulness,human_brand_consistency,human_safety,human_average_score,human_qa_notes
val_012,15681,everytime I try to purachase something my account will get blocked.. worst service ever. sorry to tell that.,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly.","I'm so sorry for the account trouble! Have you received an e-mail regarding this issue? If so, please reply to it for more info. (Links: [])",5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_013,628,How about you guys figure out my Xbox One X project Scorpio edition first. No expected delivery or shipping date and it’s only a week away,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date.,I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date. (Links: []),5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_014,11049,Original promised delivery date was yesterday to this Friday.,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Please give us a call here: https://t.co/Q7Ftz6nj80 so we can take a look into this with you!,Please give us a call here: https://t.co/Q7Ftz6nj80 so we can take a look into this with you! (Links: ['https://t.co/Q7Ftz6nj80']),5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_015,13921,I talked on the phone to someone who offered 10 percent off but that isn't on the account yet. Still don't know delivery date.,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Which carrier was assigned to deliver your package today?,Which carrier was assigned to deliver your package today? (Links: []),5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_016,9780,I've returned several things lately and don't want Amazon to think I'm abusing the return policy.,RETURNS_AND_EXCHANGES,AUTO_HANDLE,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Could you please elaborate the issue so that we can assist you. ^SU(2/2),Could you please elaborate the issue so that we can assist you. ^SU(2/2) (Links: []),5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_017,27826,I’ve found a parcel at my door that’s not mine.Googled address and it’s not recognised. How do I return it ?,RETURNS_AND_EXCHANGES,AUTO_HANDLE,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Sorry for any troubles! We can help set up the return. Reach out here for further assistance: https://t.co/JzP7hlA23B,Sorry for any troubles! We can help set up the return. Reach out here for further assistance: https://t.co/JzP7hlA23B (Links: ['https://t.co/JzP7hlA23B']),5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_018,27875,I am requesting to return this product since last 15 days but no response at all. WORST return policy I have ever seen.....,RETURNS_AND_EXCHANGES,AUTO_HANDLE,REFUND_AND_BILLING,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/GIJyeYqKE0",I'm sorry about the delay. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. (Links: ['https://t.co/GIJyeYqKE0']),2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: False"
val_019,42573,"Trying to cancel an order on but the website and app page come up blank when I hit ""cancel order""",CANCELLATION_REQUEST,AUTO_HANDLE,CANCELLATION_REQUEST,AUTO_HANDLE,"Please connect with our support team here: https://t.co/vlvfJr4nN9, they'll assist you regarding this. ^NR 2/3","Please connect with our support team here: https://t.co/vlvfJr4nN9, they'll assist you regarding this. ^NR 2/3 (Links: ['https://t.co/vlvfJr4nN9'])",5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_020,64208,"This is ridiculous, I’ve literally just shown what the tracking is showing and your asking again, can you not look through the thread of tweets? Something needs to be done ASAP otherwise I’ll just cancel my order",CANCELLATION_REQUEST,AUTO_HANDLE,CANCELLATION_REQUEST,AUTO_HANDLE,Our team would like to look into this further with you directly to see what we can get done to help repair the situation. Can you please provide your information here so that we can reach out? https://t.co/t56ZRZdwU0,Our team would like to look into this further with you directly to see what we can get done to help repair the situation. Can you please provide your information here so that we can reach out? https://t.co/t56ZRZdwU0 (Links: ['https://t.co/t56ZRZdwU0']),5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_021,65740,"Shared and I got reply too ,but it's like everyday story .me too will not cancel this time .let u People cancel my order",CANCELLATION_REQUEST,AUTO_HANDLE,CANCELLATION_REQUEST,AUTO_HANDLE,"In case the resolution provided is not up to your expectation, you can choose to write back to our correspondence. We shall review the situation.","In case the resolution provided is not up to your expectation, you can choose to write back to our correspondence. We shall review the situation. (Links: [])",5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_022,1736,Two fake items in one day. Time to cancel my Amazon Prime membership.,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,Oh no! I'm so sorry to hear this. Was the item sold by Amazon directly or Third-party seller: https://t.co/aaDyEz1VgE.,Oh no! I'm so sorry to hear this. Was the item sold by Amazon directly or Third-party seller: https://t.co/aaDyEz1VgE. (Links: ['https://t.co/aaDyEz1VgE.']),5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_023,9120,I’ve had nothing but trouble with 2/3 of my orders this month and I’m starting to doubt my continuing my prime membership,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,"Without posting account information, could you provide us with a few details about the issue? We'd like to help!","Without posting account information, could you provide us with a few details about the issue? We'd like to help! (Links: [])",5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_024,13159,I am now cancelling this order because your delivery service just sucks despite prime membership. Switching to for future.,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,you've received from our team and we will get back to you with the latest update on your issue. (2/2),you've received from our team and we will get back to you with the latest update on your issue. (2/2) (Links: []),5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_025,640,Is the Echo Show no longer supported?,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,"I'm sorry it's still not playing! Please reach us by phone here: https://t.co/hApLpMlfHN, for real-time troubleshooting.","I'm sorry it's still not playing! Please reach us by phone here: https://t.co/hApLpMlfHN, for real-time troubleshooting. (Links: ['https://t.co/hApLpMlfHN'])",5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_026,643,"Bought an Echo Show and it won’t recognize a single account in our household. WTF, guys?",DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/a31c4ynHES","Oh no, I'm sorry for the issues! For troubleshooting, please check out our Echo Help pages here: https://t.co/a31c4ynHES (Links: ['https://t.co/a31c4ynHES'])",2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: False"
val_027,1745,My Kindle not working properly is breaking my heart! 😩💔,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,DIGITAL_SERVICES_AND_DEVICES,AUTO_HANDLE,"Oh no! We'd like to help you with this, Kelly! Can you tell us more about what's happening with the Kindle? Thanks!","Oh no! We'd like to help you with this, Kelly! Can you tell us more about what's happening with the Kindle? Thanks! (Links: [])",5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_028,5117,"I would like it replaced not refunded. But the sale is over, and doesn’t look like you have it in stock at the site. What are my other options?",PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,"Thanks for reaching back out to us! If your item is not eligible for replacement, you can still return the item for a full refund instead. You can view your replacement and/or return options here: https://t.co/TGLNUK2VHy","Thanks for reaching back out to us! If your item is not eligible for replacement, you can still return the item for a full refund instead. You can view your replacement and/or return options here: https://t.co/TGLNUK2VHy (Links: ['https://t.co/TGLNUK2VHy'])",2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: True"
val_029,18981,And secondly I would like to know if it was out of stock how I was able to place the order,PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Allow our support team to look into this. You can connect with us here: https://t.co/R3EfhzgU8B ^CB.,Allow our support team to look into this. You can connect with us here: https://t.co/R3EfhzgU8B ^CB. (Links: ['https://t.co/R3EfhzgU8B']),2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: True"
val_030,31386,"It’s becoming a typical scenario. Item says prime, in stock, place order and it takes a week to get it. I canceled an order this am.",PRODUCT_AVAILABILITY_AND_PRICING,AUTO_HANDLE,CANCELLATION_REQUEST,AUTO_HANDLE,"Hi, we try get the parcels delivered as soon as possible. With the huge increase in orders placed during Black Friday deals week, there can be some situations resulting in the parcel taking a little longer. You can check the tracking here: https://t.co/aaDyEz1VgE.","Hi, we try get the parcels delivered as soon as possible. With the huge increase in orders placed during Black Friday deals week, there can be some situations resulting in the parcel taking a little longer. You can check the tracking here: https://t.co/aaDyEz1VgE. (Links: ['https://t.co/aaDyEz1VgE.'])",2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: True"
