eval_id,customer_tweet_id,brand_tweet_id,customer_text,reference_reply,reference_links,true_intent,true_action,ground_truth_reason,annotator_id,annotation_status,majority_pred_intent,tfidf_pred_intent,agent_pred_intent,agent_confidence,majority_pred_action,tfidf_pred_action,agent_pred_action,agent_reply
eval_acc_011,95437,95436,- It is really poor service or has your online chat support been hacked ?,We are sorry for this issue. We would love to help. Without sharing personal or account information please give us more details.,,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,0.3116,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_012,109966,109965,"Think twice before give them your credit card and shopping you'll risk having your account hacked, their customer service, which happens to be in the Philippine is incompetent and unhelpful. You're left waiting & when you get someone they don't understand anything you say","I am so sorry for the trouble, Bianca. We are here to help! Have you received an email from our account specialist?",,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.245,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_013,121979,121978,Spent tday otp w . I heart them as a customer but seller support is hair pullingly difficult. ads mistakenly not running for last five days. They know it’s wrong but can’t seem to fix. bummer to be without ads on Black Friday...,"I'm sorry to hear of any trouble, Ann! When you reached out what information or options were we able to provide?",,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,PRODUCT_AVAILABILITY_AND_PRICING,0.312,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_014,122737,122735,"My seems to have been hacked! 30 minutes on the phone seems like a waste of time, the poor call taker seemed out of her depth. Was told it would be investigated but couldn’t get a case number. I am not filled with confidence. #blackfridayblues","I'm so sorry for the lack of reassurance that this is being looked into. We do not have case numbers for this, however you should expect an e-mail from our Account Specialists shortly.",,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,CUSTOMER_SERVICE_COMPLAINT,0.5135,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_015,133809,133808,I was looking for product. I started placing order from 22-nov itself but your amazon app (which is crap) didnt send me OTP on time and few times transaction got declined.,I am sorry to hear about the issues you are having. When your card issuer declines a charge they don't inform us the reason why. You can get in touch with your card issuer for more info.,,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,ORDER_TRACKING_AND_DELIVERY,0.3904,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_016,141985,142080,I'm having the same issue - 'incorrect password' yet its not. no emails about account being locked. the code you send to reset password is not being delivered either.,"Hey Tony, can you contact us so that we can look into this for you: https://t.co/oGDklGgbCZ?",https://t.co/oGDklGgbCZ,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.942,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/zYVX1Qi29G"
eval_acc_017,142942,142941,I can't access my account and the 'reset password' emails aren't being delivered to me. Help?!?,"Hi Tony, sorry to hear this. Can you contact us so that we can look into this for you: https://t.co/oGDklGgbCZ?",https://t.co/oGDklGgbCZ,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.8488,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/oGDklGgbCZ"
eval_acc_018,149258,149260,"Thanks – tried that and got my account reinstated, but as soon as I placed the order again BAM cancelled and account locked once more. It’s like you don’t want my money 💰 😅",My team would like to personally take a look! Please send us your information here: https://t.co/AC5WCU57Qv,https://t.co/AC5WCU57Qv,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,CANCELLATION_REQUEST,0.3282,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/AC5WCU57Qv"
eval_acc_019,149261,149262,"That form requires me to sign in, which I can’t with my account locked :(",Please reach out to us again here: https://t.co/zYVX1Qi29G,https://t.co/zYVX1Qi29G,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.8146,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/zYVX1Qi29G"
eval_acc_020,160410,160408,. I've talked to 10+ people on the phone over the last 2 months about my account. My account was hacked back in September and my account is now frozen and I'm unable to log in even after resetting my password multiple times. Nobody has any answers for me. RIDICULOUS,So sorry for the frustrations this has caused! Have you gotten any correspondence from an Account Specialist via email? Be sure to check your spam or junk folders.,,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.9259,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_001,664,663,"delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge",Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B We're unable to view order details via Twitter.,https://t.co/JzP7hlA23B,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.7435,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B We're unable to view order details via Twitter.
eval_ref_002,2570,2569,"yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money","I would like someone from our team to take a look into this for you, Sanu. Please reach out here: https://t.co/QtC7bueYoR",https://t.co/QtC7bueYoR,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.6353,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/QtC7bueYoR"
eval_ref_003,2572,2571,i mailed amazonuk so many time. but i havent got any progress.customer care just saying thats in the billing section.no i havent got refund,Have you had a chance to speak with your bank regarding the refund?,,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.7409,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/QtC7bueYoR"
eval_ref_004,9767,9764,"Worst experience in shopping no product no refund , been 40 days. F& it",Please report this to our support team here: https://t.co/TdDksLo6Mf and we'll look into this. 2/2,https://t.co/TdDksLo6Mf,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4812,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/TdDksLo6Mf"
eval_ref_005,9766,9769,What support team are you talking about ? I called twice n they make it sound like they will graciously refund my money. But then nothing,"Sorry for this ordeal, Benish. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you.",https://t.co/GIJyeYqKE0,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.6859,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_006,9767,9778,"Worst experience in shopping no product no refund , been 40 days. F& it","Apologies for the delay in delivery of your order, Benish. We'd like to take a closer look. 1/2",,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4812,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/TdDksLo6Mf"
eval_ref_007,14286,14284,"If it isn't clear yet, I WANT MY MONEY BACK. I NEVER AUTHORIZED THE LAST 4 TRANSACTIONS THAT WERE MADE. WTF.",I'm sorry you were charged unexpectedly! Please reach out to Amazon Pay for available options here: https://t.co/jiY13BA3fb,https://t.co/jiY13BA3fb,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.5309,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/jiY13BA3fb"
eval_ref_008,15272,15271,Please don't help.u have very useless process of helping.if u want plz refund me atleast in time which is also now least expected,"Please share your details in the link provided above, we'll check the issue and assist you accordingly. (2/2)",,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.8432,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_009,15272,15273,Please don't help.u have very useless process of helping.if u want plz refund me atleast in time which is also now least expected,Sorry to know about the delay with the order. It isn't possible for us to view your order/account via Twitter. (1/2),,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.8432,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_010,15692,15691,"Haven't received my refund, it's been more than a week",Sorry for the delay. Have you received the refund reference number?,,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.9065,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_011,15700,15699,Hey I need an update on my refund! Can you help?,You may track your refunds using the link: https://t.co/LjYILTJREp. Please keep us posted.,https://t.co/LjYILTJREp.,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.9008,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/LjYILTJREp."
eval_ref_012,16428,16427,Not impressed with Amazon Logistics. Computer parts delayed a week and a refund is the only option? Really disappointed.,I'm sorry it's been delayed. We'd like to look into this. Please send details about this order here: https://t.co/Wze1ktETWY.,https://t.co/Wze1ktETWY.,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.3115,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/Wze1ktETWY."
eval_ref_013,16784,16783,That's what m doing n u making me believe more that refund policy by Amazon in India is really poor..! Ur seller is even not taking calls nw,"As you have provided your details, we have our team working on your issue, Gautam. (1/2)",,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.8079,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/beaaDm0muc"
eval_ref_014,16790,16789,Last mail rec'd on 09.10.2017 stating refund will be in my account by 14.10.2017 Bt same not rec'd.,That's strange. Kindly write back to the email received and we'll check this out for you.,,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.8042,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_015,16792,16791,"All m getting is apologies but no refund.. everything is online, unable to understand the delay!!","You must have received a correspondence to your registered email address, request you to check the same.",,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4549,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_016,16794,16793,"form has been filled awaiting for a solution n refund. I have already invested my energy in explaining before, kindly treat it urgent.",Apologies for the bad experience. Thanks for sharing your details. We'll get in touch with you. Appreciate your patience.,,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.7486,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ref_017,16808,16809,Do u hav brain the product is taking more then a week to reach me and i am #primememeber and can u read i need a #refund now i dnt #trust,details here: https://t.co/GIJyeYqKE0 and I'll get back to you. (3/3),https://t.co/GIJyeYqKE0,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4404,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/GIJyeYqKE0"
eval_ref_018,16808,16810,Do u hav brain the product is taking more then a week to reach me and i am #primememeber and can u read i need a #refund now i dnt #trust,account via Twitter. Please reply to the email you've received from our team or kindly resubmit your (2/3),,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4404,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/GIJyeYqKE0"
eval_ref_019,16808,16811,Do u hav brain the product is taking more then a week to reach me and i am #primememeber and can u read i need a #refund now i dnt #trust,Sorry to know about the delay with the order. I understand you wish to cancel the order. We can't gain access to your (1/3),,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.4404,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/GIJyeYqKE0"
eval_ref_020,17639,17638,It is a doorstep pick up but I need to bear the charges for the courier while I am struggling to get a refund for the already paid order,Was a pick up arranged on your order or were you asked to self-return it? Please tell us more.,,REFUND_AND_BILLING,ESCALATE,Financial transaction discrepancy or duplicate charge requiring access to private billing ledgers.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.3732,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_dam_001,652,650,Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,Oh no! We want to hear more about your experience with AMZL. Please provide your feedback here: https://t.co/hApLpMlfHN,https://t.co/hApLpMlfHN,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.4581,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/hApLpMlfHN"
eval_dam_002,13189,13187,"Hi , I’ve purchased something via your app and it’s broken! How can I get it replaced?","Hi, Reece! I'm sorry about the broken item. You can check into options here: https://t.co/Ueduyt85xq",https://t.co/Ueduyt85xq,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,Physical merchandise damage or missing package contents requiring damage claim inspection.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,DIGITAL_SERVICES_AND_DEVICES,DAMAGED_OR_DEFECTIVE_ITEM,0.6871,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Thanks for confirming, Christopher! Let's check on the status of your replacement here: https://t.co/aaDyEz1VgE"
